code,product_name_final,brands,categories
0021130512621,Extra Virgin Olive Oil,Safeway Select,undefined
0021130512812,100% Vegetable Oil,Signature,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils"
0021130512829,100% Vegetable Oil,"Signature,  Safeway  Inc.","Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils"
0021130512836,100% Vegetable Oil,"Signature,Safeway  Inc.","Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fats, Vegetable fats, Vegetable oils, Legume oils, Soybean oils"
0021130512843,Vegetable Oil,"Safeway Kitchens,  Safeway  Inc.",undefined
0021130512935,100% Blended Canola & Vegetable Oil,Signature,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils"
0021130512942,100% Peanut Oil,"Signature,  Safeway  Inc.","Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils"
0021130513116,100% Canola Oil,Signature,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, en:canola-oils"
0021130513338,Seasoned Rice Vinegar,"Safeway Kitchens,  Safeway  Inc.",undefined
0021130513376,Glaze With Balsamic Vinegar Of Modena,"Signature Select,  Safeway  Inc.",undefined
0021130513611,Worcestershire Sauce,Safeway  Inc.,undefined
0021130513628,Chili Sauce,Safeway Kitchens,undefined
0021130513673,Cocktail Sauce,Signature Kitchens,undefined
0021130520015,Iodized Salt,Signature,"Condiments, Salts, Iodised salts, Groceries"
0021130520817,Roasted & Unsalted Peanuts,Safeway  Inc.,undefined
0021130522088,Sweetened Flaked Coconut,"Safeway  Inc., Signature Kitchens",
0021130522378,Dried Berries & Cherries,Safeway Kitchens,
0021130522392,Dried Cherries,"Safeway,  Safeway  Inc.",undefined
0021130522415,Dried Philippine Mango,"Safeway  Inc., Safeway Kitchens",
0021130522477,Dried fancy pears,"Safeway,  Safeway  Inc.",Snacks
0021130557967,Candy,"Gummi Bears,  Safeway  Inc.",undefined
0021130557981,Jelly Bean Candy,"Signature Kitchens,  Safeway  Inc.",undefined
0021130558018,Sour Gummi Worms Candy,"Signature Kitchens,  Safeway  Inc.","Snacks, Sweet snacks, Confectioneries"
0021130558025,Peach Ring Candy,Signature Kitchens,
0021130558100,Bears Candy,Safeway  Inc.,undefined
0021130601080,Seasoned Salt,Signature,"Condiments, Groceries"
0021130983476,Stringless Sugar Snap Peas,Signature Select,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods"
0025800029105,Weight watchers homestyle beef pot roast,Smart Ones,
0025800052400,THREE CHEESE ZITI WITH MEATBALLS,Smart Ones,undefined
0026200144405,Slim Jim,CONAGRA BRANDS,
0026400000105,Salted Butter,Darigold,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy-spread, Butters, Salted butters"
0026400803706,Whole Cottage Cheese,Darigold,
0026400803805,Grade A Pasteurized Nonfat Yogurt,Darigold,
0026825000117,BBQ Sauce,G Hughes,
0026825007727,Balsamic Glaze,"Gia Russa, Gia Brands Inc.","Condiments, Vinegars, Balsamic vinegars, en:glazes-with-vinegar"
0027000378007,Fire Roasted Diced,Hunt's,
0027000378014,Fire Roasted Diced Garlic,Hunt's,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods"
0027000378953,"Diced Tomatoes Basil, Garlic & Oregano","ConAgra, Hunt's",
0027000379097,Crushed,Hunt's,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes"
0027000380116,Canned Whole Tomatoes,Hunts,
0027000380499,No Salt Added Diced,Hunt's,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes, Diced tomatoes"
0027000390054,Original Tomato Sauce,Hunt's,
0027000419021,Tapicoa Pudding,"Snack Pack,Conagra","Snacks, Desserts, Sweet snacks, Biscuits and cakes, Cakes, Puddings"
0027000442128,Original Sloppy Joe Sauce,Manwich,
0027000489178,Naturals Simply Salted Gourmet Popping Corn,Orville Redenbacher's,
0027000500118,Pasta Sauce Garlic & Herb,Hunt's,
0027000607169,Popping Oil,Orville Redenbacher's,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fats, Vegetable fats, Vegetable oils, Legume oils, Soybean oils"
0027000852507,"Tomato Sauce, No Salt Added",Hunt's,"Plant-based foods and beverages, Plant-based foods, Canned foods, Condiments, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Sauces, Tomatoes and their products, Tomato sauces, Groceries"
0027271112287,Rich Poppy Seed Dressing,BRIANNA'S Home Style,
0027271113284,Raspberry Vinaigrette Dressing,Briannas,
0027271115288,Dijon Honey Mustard Dressing,BRIANNAS,"Condiments, Sauces, Mustards, Salad dressings, Dijon mustards, Honey mustards, Groceries, en:honey-mustard-dressings"
0027271117282,Blush Wine Vinaigrette Dressing,Briannas,"Condiments, Sauces, Groceries, en:salad-dressings"
0027271120282,Asiago Caesar Dressing,Briannas,
0027271121326,New American Creamy Balsamic Dressing,BRIANNAS,"Condiments, Sauces, Salad dressings, Groceries, en:mayonnaises"
0027271121340,Classic Buttermilk Ranch Dressing,BRIANNAS,"Condiments, Sauces, Salad dressings, Groceries"
0027271121357,Italian Vinaigrette Dressing,Briannas,"Condiments, Sauces, Groceries"
0027328120258,Habanero Pepper Sauce,Arizona Pepper Products Co Inc,undefined
0027328120500,Arizona peppers chipotle habanero pepper sauce,Arizona Pepper Products Co Inc,"Condiments, Sauces, Groceries"
0027331000325,Flour Tortillas,La Banderita,
0027331000615,Yellow Corn Tortillas,La Banderita,
0027400103070,Original,Country Crock,
0027400264955,35% Vegetable Oil Spread,Country Crock,"Spreads, Spreadable fats"
0027400264993,Country Crock Original,Country Crock,
0027400694028,COUNTRYCROCK ORIGINAL,COUNTRYCROCK,
0027400800245,Country Country Crock,Country Crock,
0027800100037,The Original Circus Animal Cookies,Mother's,undefined
0011110816368,Tomato Paste,Kroger,undefined
0014100047438,Milano Double Milk Chocolate,Pepperidge Farm,
0014100047803,Farmhouse thin crispy dark chocolate chip cookies,Pepperidge Farm,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits,Biscuits au chocolat,Cookies,Cookies au chocolat"
0014100048107,"Cookies, thin and crispy, milk chocolate chip",Pepperidge Farm,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
0014100074120,Milano Dark Chocolate,"Milano, Pepperidge Farm",
0014100074359,Milano Orange Flavored Chocolate Cookies,Pepperidge Farm,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
0014100074724,Milano Double Dark Chocolate,Pepperidge Farm,
0014100074816,Milano Raspberry Chocolate,Pepperidge Farm,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits"
0014100075226,Chocolate Chunk White Chocolate Macadamia,Pepperidge Farm,
0014100077084,Chesapeake Dark Chocolate Pecan,"Chesapeake, Pepperidge Farm",
0014100077121,Sausalito Milk Chocolate Macadamia,Pepperidge Farm,
0014100078609,Double Chocolate Nantucket Dark Chocolate,"Pepperidge Farm,Nantucket","Botanas,Snacks dulces,Galletas y pasteles,Galletas,Galletas de chocolate,Cookies,Cookies con chocolate,Galletas secas,Cookies con chocolate con leche"
0014100078845,Santa Cruz Oatmeal Raisin Cookie,Pepperidge Farm,"Botanas,Snacks dulces,Galletas y pasteles,Galletas,Cookies,Galletas secas,Galletas de avena,en:Raisin cookies"
0014100079460,Brussels,"Brussels, Pepperidge Farm",
0014100079477,Mint Chocolate Milano Cookies,Pepperidge Farm,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits"
0014100079521,Chessmen Butter Cookies,Pepperidge Farm,
0014100082033,Captiva; Dark Chocolate,Pepperridge Farm,
0014100085393,COLORS SOURCED FROM PLANTS CHEDDAR,PEPPERIDGE FARM,
0014100085478,Goldfish Cheddar,Goldfish,
0014100085485,Flavor Blasted Xtra Cheddar Baked Snack Crackers,Goldfish,
0014100085508,"Goldfish Baked Snack Crackers, Original",Pepperidge Farm,"snacks, salty-snacks, sweet-snacks, appetizers, biscuits-and-cakes, biscuits, da:crackers"
0014100085621,Pretzel Baked Snack Crackers,Goldfish,
0014100085782,Goldfish whole grain cheddar crackers,Pepperidge Farm,"snacks, salty-snacks, sweet-snacks, appetizers, biscuits-and-cakes, biscuits, da:crackers"
0014100087830,Pirouette Chocolate Hazelnut,Pepperidge Farm,
0014100089001,Montauk Milk Chocolate,Pepperidge Farm,
0014100095897,Pepperidge farm cheddar crackers,Pepperidge Farm,"snacks, salty-snacks, sweet-snacks, appetizers, biscuits-and-cakes, biscuits, da:crackers"
0014100099970,Milano Milk Chocolate,Pepperidge Farm,
0014113230018,Almonds - Natural,Wonderful,"Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Almonds,Whole almonds,Unblanched almonds"
0014113230025,Amandes grillées salées,Wonderful,"Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Almonds,Salted almonds,Grilled almonds"
0014113230230,Natural Almonds,Wonderful,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Snacks,Fruits à coques et dérivés,Fruits à coques,Amandes,amandes non-salées"
0014113910026,Roasted & Salted Pistachios,Wonderful,"Plant-based foods and beverages, Plant-based foods, Snacks, Salty snacks, Nuts and their products, Nuts, Pistachios, Salted nuts, Salted pistachios, en:roasted-pistachios"
0014113910569,Pistachios,Wonderful,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Snacks,Snacks salés,Fruits à coques et dérivés,Fruits à coques,Pistaches,Pistaches grillées,Fruits à coque salés,Pistaches salées"
0014113911672,Pistachios,Wonderful,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Snacks,Salty snacks,Appetizers,Nuts and their products,Nuts,Pistachios,Roasted pistachios,Salted nuts,Salted pistachios"
0014113911702,Pistachi sale e pepe,Wonderful,
0014113911719,Wonderful Pistachios,Wonderful,
0014113912341,Sweet Chili Pistachios,Wonderful,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Snacks, Fruits à coques et dérivés, en:Nut-based snacks, Fruits de coques aromatisées, Pistaches aromatisées"
0014200003259,Fluffy stuff,Charms,"Snacks, Sweet snacks, Confectioneries, Cotton candy"
0014285002260,Banana Sauce Hot & Spicy,Ufc,
0014500002563,Baby Broccoli Florets,Birds Eye,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Broccoli, Frozen broccolis"
0014500007117,Skillet Meals - Garlic Chicken,Bird's Eye Voila!,undefined
0014500007179,Alfredo Chicken,Birds Eye Voila!,Frozen foods
0014500010988,Broccoli Cuts,Birds Eye,
0014500013125,Rice & Vegetables Chicken Flavored,Birds Eye,
0014500013514,Asparagus Spears,Birds Eye,undefined
0014500013521,Edamame in the Pod,Birds Eye,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetable-based foods and beverages,Frozen foods,Vegetables based foods,Frozen plant-based foods,Frozen vegetables,Vegetables"
0014500015792,Power Blend California Style,Birds Eye,undefined
0014500015815,POWER BLEND Southwest Style,BIRDS EYE,
0014500017406,Mashed Cauliflower Roasted Garlic,Birds Eye,
0014500017413,Mashed Cauliflower Original,Birds Eye,undefined
0014500017444,Zucchini Lentil Pasta,Birds Eye,undefined
0014500017505,Veggie Pasta Rotini Alfredo,Bird's Eye,
0014500020994,SUPER SWEET Corn,BIRDS EYE,undefined
0014500021007,Sweet Peas,Birds Eye,
0014500021014,Cut Green Beans,Birds Eye,
0014500021281,Mixed Vegetables,Birds Eye,
0014500021342,"Corn, Carrots & Asparagus",Birds Eye,
0014500022608,"Birds eye, baby gold & white corn",Birds Eye,
0014500026903,Riced Cauliflower,Birds Eye,
0014800000344,100% Juice Apple,Mott's,
0014800001808,Applesauce,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Snacks, Desserts, Fruits based foods, Compotes"
0014800318203,Apple Juice Beverage,Mott's for Tots,
0014800513240,Tomato Cocktail from Concentrate,Clamato,
0014800516470,Tomato Cocktail from Concentrate,Clamato,
0015300200012,RICE A RONI CHICKEN FLAVOR,RICE A RONI,
0015300200029,Creamy Four Cheese,Rice-A-Roni,"Meals, Rice dishes"
0015300430235,CHICKEN FLAVOR Rice-A-Roni,Rice-A-Roni,
0015300430242,"CHEDDAR BROCCOLI flavor Rice, pasta, cheddar cheese and broccoli with other natural flavors",Rice-A-Roni,
0015300430280,Beef Flavor Rice-A-Roni,Rice-A-Roni,
0015300430471,Long Grain & Wild Rice Original,Rice A Roni,
0015300430488,Stir Fried Rice,Rice-A-Roni,
0015300430594,Rice Pilaf,Rice A Roni,
0015300430600,Herb & Butter Flavor Rice,Rice A Roni,"Meals, Rice dishes"
0015300430617,Chicken flavor,Rice-A-Roni,"Meals, Rice dishes"
0015300430785,Mexican Style Rice,Rice-A-Roni,
0015300439801,Creamy Four Cheese,Rice-A-Roni,
0015300440821,OLIVE OIL & ITALIAN HERB,PASTA RONI,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Meals, Pasta dishes, Pastas"
0021000002825,Balsamic Vinaigrette,Kraft,
0021000007325,Spicy  jalapeño cream cheese,Philadelphia,"Dairies, Fermented foods, Fermented milk products, Cheeses"
0021000007349,Cream cheese,Philadelphia,
0021000012534,mac & cheese,Kraft,
0021000013425,mac & cheese,Kraft,
0021000015887,mac & cheese triple cheese,Kraft,
0021000026319,Mayo with Olive Oil,Kraft,"Condiments, Sauces, Mayonnaises, Groceries, Mayonnaise with olive oil"
0021000026326,REAL MAYO Creamy & Smooth,Kraft,
0021000026494,Miracle Whip Dressing,Miracle Whip,"Condiments, Sauces, Salad dressings, en:mayonnaises"
0021000026791,REAL MAYO Creamy & Smooth MAYONNAISE,Kraft,
0021000026876,Real Mayo Creamy & Smooth,Kraft,"Condiments, Sauces, Mayonnaises, Groceries"
0021000040247,cream cheese,Philadelphia,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cream cheeses"
0021000040407,Cream Cheese,Philadelphia,
0021000052288,Original Barbecue Sauce,Kraft,
0021000052325,Spicy Honey Barbecue Sauce,Kraft,"Condimentos,Salsas,Salsa barbacoa"
0021000060672,vitamin C,amazon basics,undefined
0021000060689,Macaroni & Cheese Dinner Sharp White Cheddar,Cracker Barrel,""
0021000060702,"Macaroni & Cheese Dinner, Cheddar Havarti",Cracker Barrel,
0021000301928,Salted Whipped Butter,Breakstone's,"Dairies,Fats,Spreads,Spreadable fats,Animal fats,Dairy spreads,Milkfat,Butters,Salted butters"
0021000323074,Classic Caesar Dressing,Kraft,
0021000604647,Singles American Pasteurized Prepared Cheese Product,Kraft,
0021000611447,Original Cheese Slices,Velveeta,undefined
0021000611614,Velveeta Original Pasteurized Recipe Cheese Product,Velveeta,"Dairies, Fermented foods, Fermented milk products, Cheeses"
0021000612178,PHILADELPHIA 1/3 less fat Cream Cheese,PHILADELPHIA,
0021000612239,Cream Cheese,Philadelphia,
0021000612475,Neurphatel Cheese,Philadelphia,
0021000616886,CREAM CHEESE SPREAD,PHILADELPHIA,
0021000642731,Fat Free Thousand Island Dressing,Kraft,"Condimentos,Salsas,Aderezos para ensaladas,en:Sauces with mustard,en:Thousand island dressing"
0021000643462,Buttermilk ranch dressing bottles,Kraft,
0021000643592,Ranch Dressing,Kraft,
0021000643615,Classic Ranch Dressing,Kraft,
0021000644698,Classic Catalina Dressing,Kraft,en:salad-dressings
0021000644735,Thousand Island Dressing,Kraft,
0021000653218,Mac & Cheese Three Cheese,Kraft,
0021000658862,mac & cheese DELUXE ORIGINAL CHEDDAR,Kraft,
0021000658930,ORIGINAL SHELL PASTA & CHEESE SAUCE,Velveeta,
0021000658947,Macaroni & Cheese Dinner,Kraft,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Meals, Pasta dishes, Pastas, Macaroni, Macaroni & cheese"
